vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
788;040;PRD1;VC00000162;;20110505;99991231;;3200205585;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;041;PRD1;VC00000162;;20110505;99991231;;3200205584;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;042;PRD1;VC00000162;;20110505;99991231;;3200224888;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;043;PRD1;VC00000162;3200757114;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;045;PRD1;VC00000162;;20110505;99991231;;3200214566;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;046;PRD1;VC00000162;;20110505;99991231;;3200223534;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;047;PRD1;VC00000162;;20110505;99991231;;3200921970;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;048;PRD1;VC00000162;;20110505;99991231;;3200209604;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;049;PRD1;VC00000162;;20110505;99991231;;3200203503;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;051;PRD1;VC00000162;;20110505;99991231;;3200216515;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;052;PRD1;VC00000162;;20110505;99991231;;3200218513;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;053;PRD1;VC00000162;;20110505;99991231;;3200219448;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;054;PRD1;VC00000162;;20110505;99991231;;3200930687;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;055;PRD1;VC00000162;;20110505;99991231;;3200221563;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;056;PRD1;VC00000162;;20110505;99991231;;3200221814;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;057;PRD1;VC00000162;;20110505;99991231;;3200221837;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;058;PRD1;VC00000162;;20110505;99991231;;3200221891;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;059;PRD1;VC00000162;;20110505;99991231;;3200222794;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;060;PRD1;VC00000162;;20110505;99991231;;3200224149;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;061;PRD1;VC00000162;;20110505;99991231;;3200224513;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;063;PRD1;VC00000162;;20110505;99991231;;3200217645;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;064;PRD1;VC00000162;;20110505;99991231;;3200225368;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;065;PRD1;VC00000162;;20110505;99991231;;3200206045;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;066;PRD1;VC00000162;;20110505;99991231;;3200214174;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;652;PRD1;VC00000162;;20110505;99991231;;3200221381;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;665;PRD1;VC00000162;;20110505;99991231;;3200224800;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;667;PRD1;VC00000162;;20110505;99991231;;3200225130;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;670;PRD1;VC00000162;;20110505;99991231;;3200225298;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;671;PRD1;VC00000162;;20110505;99991231;;3200225524;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;672;PRD1;VC00000162;;20110505;99991231;;3200225594;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;673;PRD1;VC00000162;;20110505;99991231;;3200225600;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;674;PRD1;VC00000162;;20110505;99991231;;3200225956;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;675;PRD1;VC00000162;;20110505;99991231;;3200226074;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;676;PRD1;VC00000162;;20110505;99991231;;3200226184;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;677;PRD1;VC00000162;;20110505;99991231;;3200226263;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;678;PRD1;VC00000162;;20110505;99991231;;3200226460;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
788;679;PRD1;VC00000162;;20110505;99991231;;3200226569;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;004;PRD1;VC00000B07;;20161104;99991231;;3200201883;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;005;PRD1;VC00000B07;;20161104;99991231;;3200916163;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;006;PRD1;VC00000B07;;20161104;99991231;;3200218873;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;007;PRD1;VC00000B07;;20161104;99991231;;3200221902;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;008;PRD1;VC00000B07;;20161104;99991231;;3200916376;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;014;PRD1;VC00000B07;;20161104;99991231;;3200223533;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;015;PRD1;VC00000B07;;20161104;99991231;;3200224138;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;017;PRD1;VC00000B07;;20161104;99991231;;3200986910;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;018;PRD1;VC00000B07;;20161104;99991231;;3200220167;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;022;PRD1;VC00000B07;;20161104;99991231;;3200205634;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;025;PRD1;VC00000B07;;20161104;99991231;;3200220240;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;027;PRD1;VC00000B07;;20161104;99991231;;3200220482;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;029;PRD1;VC00000B07;;20161104;99991231;;3200221981;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;031;PRD1;VC00000B07;3200756398;20161104;99991231;;;20161104;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;033;PRD1;VC00000B07;;20161104;99991231;;3200213291;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;036;PRD1;VC00000B07;;20161104;99991231;;3200988971;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;037;PRD1;VC00000B07;;20161104;99991231;;3200200691;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;038;PRD1;VC00000B07;;20161104;99991231;;3200217401;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;039;PRD1;VC00000B07;;20161104;99991231;;3200218884;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;041;PRD1;VC00000B07;;20161104;99991231;;3200223263;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;044;PRD1;VC00000B07;;20161104;99991231;;3200223879;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;045;PRD1;VC00000B07;;20161104;99991231;;3200224988;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;046;PRD1;VC00000B07;;20161104;99991231;;3200225125;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;047;PRD1;VC00000B07;;20161104;99991231;;3200914598;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;048;PRD1;VC00000B07;;20161104;99991231;;3200986909;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;049;PRD1;VC00000B07;;20161104;99991231;;3200988973;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2038;050;PRD1;VC00000B07;;20161104;99991231;;3200226455;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;003;PRD1;VC00000B08;;20161104;20240721;;3200205573;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;004;PRD1;VC00000B08;;20161104;20240721;;3200225330;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;007;PRD1;VC00000B08;;20161104;20240721;;3200956308;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;008;PRD1;VC00000B08;;20161104;20240721;;3200986711;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;010;PRD1;VC00000B08;;20161104;20240721;;3200216698;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;011;PRD1;VC00000B08;;20161104;20240721;;3200216854;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;014;PRD1;VC00000B08;;20161104;20240721;;3200220100;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;015;PRD1;VC00000B08;3200757340;20161104;20240721;;;20161104;20240721;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;016;PRD1;VC00000B08;;20161104;20240721;;3200221965;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;017;PRD1;VC00000B08;;20161104;20240721;;3200222599;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;020;PRD1;VC00000B08;;20161104;20240721;;3200224472;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;021;PRD1;VC00000B08;;20161104;20240721;;3200221584;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;022;PRD1;VC00000B08;;20161104;20240721;;3200992688;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;023;PRD1;VC00000B08;;20161104;20240721;;3200224107;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;024;PRD1;VC00000B08;;20161104;20240721;;3200217399;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;025;PRD1;VC00000B08;;20161104;20240721;;3200221632;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;026;PRD1;VC00000B08;;20161104;20240721;;3200222753;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;027;PRD1;VC00000B08;;20161104;20240721;;3200956370;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;028;PRD1;VC00000B08;;20161104;20240721;;3200224660;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;029;PRD1;VC00000B08;;20161104;20240721;;3200224736;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2039;030;PRD1;VC00000B08;;20161104;20240721;;3200225151;20161104;20240721;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;003;PRD1;VC00000B03;;20161104;99991231;;3200205638;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;004;PRD1;VC00000B03;;20161104;99991231;;3200223659;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;005;PRD1;VC00000B03;;20161104;99991231;;3200225765;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;006;PRD1;VC00000B03;;20161104;99991231;;3200203899;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;007;PRD1;VC00000B03;;20161104;99991231;;3200225766;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;008;PRD1;VC00000B03;;20161104;99991231;;3200993223;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;009;PRD1;VC00000B03;;20161104;99991231;;3200956310;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;011;PRD1;VC00000B03;;20161104;99991231;;3200222481;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;012;PRD1;VC00000B03;;20161104;99991231;;3200219827;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;014;PRD1;VC00000B03;;20161104;99991231;;3200914407;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;015;PRD1;VC00000B03;;20161104;99991231;;3200226379;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;020;PRD1;VC00000B03;3200757659;20161104;99991231;;;20161104;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;023;PRD1;VC00000B03;;20161104;99991231;;3200213289;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;026;PRD1;VC00000B03;;20161104;99991231;;3200224081;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;029;PRD1;VC00000B03;;20161104;99991231;;3200205604;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;030;PRD1;VC00000B03;;20161104;99991231;;3200205637;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;031;PRD1;VC00000B03;;20161104;99991231;;3200223752;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;032;PRD1;VC00000B03;;20161104;99991231;;3200220098;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;033;PRD1;VC00000B03;;20161104;99991231;;3200220101;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;034;PRD1;VC00000B03;;20161104;99991231;;3200211020;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;036;PRD1;VC00000B03;;20161104;99991231;;3200225053;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;037;PRD1;VC00000B03;;20161104;99991231;;3200225055;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;038;PRD1;VC00000B03;;20161104;99991231;;3200225363;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;039;PRD1;VC00000B03;;20161104;99991231;;3200225506;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;040;PRD1;VC00000B03;;20161104;99991231;;3200225691;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;041;PRD1;VC00000B03;;20161104;99991231;;3200225764;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;042;PRD1;VC00000B03;;20161104;99991231;;3200226461;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;043;PRD1;VC00000B03;;20161104;99991231;;3200226462;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;044;PRD1;VC00000B03;;20161104;99991231;;3200226464;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;045;PRD1;VC00000B03;;20161104;99991231;;3200226466;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2034;046;PRD1;VC00000B03;;20161104;99991231;;3200226593;20161104;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;001;PRD1;VC00000B27;3200758019;20230217;99991231;;;20230217;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;004;PRD1;VC00000B27;;20230217;99991231;;3200207814;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;005;PRD1;VC00000B27;;20230217;99991231;;3200220104;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;006;PRD1;VC00000B27;;20230217;99991231;;3200220327;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;008;PRD1;VC00000B27;;20230217;99991231;;3200223534;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;010;PRD1;VC00000B27;;20230217;99991231;;3200224827;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;011;PRD1;VC00000B27;;20230217;99991231;;3200956307;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;012;PRD1;VC00000B27;;20230217;99991231;;3200217611;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;013;PRD1;VC00000B27;;20230217;99991231;;3200915600;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;015;PRD1;VC00000B27;;20230217;99991231;;3200217821;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;016;PRD1;VC00000B27;;20230217;99991231;;3200205592;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;017;PRD1;VC00000B27;;20230217;99991231;;3200225030;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;018;PRD1;VC00000B27;;20230217;99991231;;3200225054;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;021;PRD1;VC00000B27;;20230217;99991231;;3200225879;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;022;PRD1;VC00000B27;;20230217;99991231;;3200205576;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;023;PRD1;VC00000B27;;20230217;99991231;;3200205594;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;024;PRD1;VC00000B27;;20230217;99991231;;3200211563;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;025;PRD1;VC00000B27;;20230217;99991231;;3200205581;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;026;PRD1;VC00000B27;;20230217;99991231;;3200224217;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;027;PRD1;VC00000B27;;20230217;99991231;;3200226465;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2939;028;PRD1;VC00000B27;;20230217;99991231;;3200226474;20230217;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;001;PRD1;VC00000821;;20110505;99991231;;3200924625;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;002;PRD1;VC00000821;;20110505;99991231;;3200998358;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;003;PRD1;VC00000821;;20110505;99991231;;3200927801;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;004;PRD1;VC00000821;;20110505;99991231;;3200209509;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;005;PRD1;VC00000821;;20110505;99991231;;3200210303;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;006;PRD1;VC00000821;;20110505;99991231;;3200922459;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;007;PRD1;VC00000821;;20110505;99991231;;3200210902;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;008;PRD1;VC00000821;;20110505;99991231;;3200214982;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;009;PRD1;VC00000821;;20110505;99991231;;3200219155;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;010;PRD1;VC00000821;;20110505;99991231;;3200221955;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;011;PRD1;VC00000821;;20110505;99991231;;3200224288;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;012;PRD1;VC00000821;;20110505;99991231;;3200224427;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;013;PRD1;VC00000821;;20110505;99991231;;3200219369;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;014;PRD1;VC00000821;;20110505;99991231;;3200922199;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;016;PRD1;VC00000821;;20110505;99991231;;3200219580;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;017;PRD1;VC00000821;3200760160;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;018;PRD1;VC00000821;;20110505;99991231;;3200225237;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;019;PRD1;VC00000821;;20110505;99991231;;3200202303;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;020;PRD1;VC00000821;;20110505;99991231;;3200218045;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;021;PRD1;VC00000821;;20110505;99991231;;3200210755;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;022;PRD1;VC00000821;;20110505;99991231;;3200219518;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;023;PRD1;VC00000821;;20110505;99991231;;3200221369;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;024;PRD1;VC00000821;;20110505;99991231;;3200923481;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;025;PRD1;VC00000821;;20110505;99991231;;3200988972;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;026;PRD1;VC00000821;;20110505;99991231;;3200210900;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;027;PRD1;VC00000821;;20110505;99991231;;3200925337;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;028;PRD1;VC00000821;;20110505;99991231;;3200208161;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;029;PRD1;VC00000821;;20110505;99991231;;3200204945;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;032;PRD1;VC00000821;;20110505;99991231;;3200984712;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;033;PRD1;VC00000821;;20110505;99991231;;3200203337;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;035;PRD1;VC00000821;;20110505;99991231;;3200923559;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;036;PRD1;VC00000821;;20110505;99991231;;3200924123;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;040;PRD1;VC00000821;;20110505;99991231;;3200217311;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;046;PRD1;VC00000821;;20110505;99991231;;3200205682;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;049;PRD1;VC00000821;;20110505;99991231;;3200928329;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;051;PRD1;VC00000821;;20110505;99991231;;3200200386;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;052;PRD1;VC00000821;;20110505;99991231;;3200993668;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;053;PRD1;VC00000821;;20110505;99991231;;3200204038;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;059;PRD1;VC00000821;;20110505;99991231;;3200927525;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;060;PRD1;VC00000821;;20110505;99991231;;3200207673;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;061;PRD1;VC00000821;;20110505;99991231;;3200208352;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;062;PRD1;VC00000821;;20110505;99991231;;3200927105;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;063;PRD1;VC00000821;;20110505;99991231;;3200211959;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;065;PRD1;VC00000821;;20110505;99991231;;3200214201;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;066;PRD1;VC00000821;;20110505;99991231;;3200922495;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;071;PRD1;VC00000821;;20110505;99991231;;3200204105;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;072;PRD1;VC00000821;;20110505;99991231;;3200219236;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;075;PRD1;VC00000821;;20110505;99991231;;3200220089;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;148;PRD1;VC00000821;;20110505;99991231;;3200219570;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;149;PRD1;VC00000821;;20110505;99991231;;3200219954;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;150;PRD1;VC00000821;;20110505;99991231;;3200219991;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;152;PRD1;VC00000821;;20110505;99991231;;3200220646;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;154;PRD1;VC00000821;;20110505;99991231;;3200220785;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;156;PRD1;VC00000821;;20110505;99991231;;3200221632;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;158;PRD1;VC00000821;;20110505;99991231;;3200221781;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;159;PRD1;VC00000821;;20110505;99991231;;3200221870;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;164;PRD1;VC00000821;;20110505;99991231;;3200223004;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;165;PRD1;VC00000821;;20110505;99991231;;3200223018;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;166;PRD1;VC00000821;;20110505;99991231;;3200223253;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;167;PRD1;VC00000821;;20110505;99991231;;3200223461;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;168;PRD1;VC00000821;;20110505;99991231;;3200223964;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;169;PRD1;VC00000821;;20110505;99991231;;3200224107;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;171;PRD1;VC00000821;;20110505;99991231;;3200224311;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;172;PRD1;VC00000821;;20110505;99991231;;3200224472;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
