VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
853;17;PRD1;VC00000866;;;;20110505;99991231;;3200201296;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;18;PRD1;VC00000866;;;;20110505;99991231;;3200223659;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;19;PRD1;VC00000866;;;;20110505;99991231;;3200224295;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;20;PRD1;VC00000866;;;;20110505;99991231;;3200224978;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;21;PRD1;VC00000866;;;;20110505;99991231;;3200923373;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;22;PRD1;VC00000866;;;;20110505;99991231;;3200219223;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;23;PRD1;VC00000866;;;;20110505;99991231;;3200923891;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;24;PRD1;VC00000866;;;;20110505;99991231;;3200922268;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;26;PRD1;VC00000866;;;;20110505;99991231;;3200922423;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;27;PRD1;VC00000866;;;;20110505;99991231;;3200922456;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;30;PRD1;VC00000866;;;;20110505;99991231;;3200923930;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;31;PRD1;VC00000866;;;;20110505;99991231;;3200924373;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;32;PRD1;VC00000866;;;;20110505;99991231;;3200223117;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;39;PRD1;VC00000866;;;;20110505;99991231;;3200956310;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;41;PRD1;VC00000866;;;;20110505;99991231;;3200200737;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;44;PRD1;VC00000866;;;;20110505;99991231;;3200203467;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;47;PRD1;VC00000866;3200755491;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;54;PRD1;VC00000866;;;;20110505;99991231;;3200210936;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;56;PRD1;VC00000866;;;;20110505;99991231;;3200222544;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;59;PRD1;VC00000866;;;;20110505;99991231;;3200213645;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;61;PRD1;VC00000866;;;;20110505;99991231;;3200214978;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;62;PRD1;VC00000866;;;;20110505;99991231;;3200215851;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;63;PRD1;VC00000866;;;;20110505;99991231;;3200216030;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;65;PRD1;VC00000866;;;;20110505;99991231;;3200216617;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;70;PRD1;VC00000866;;;;20110505;99991231;;3200217569;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;71;PRD1;VC00000866;;;;20110505;99991231;;3200217740;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;76;PRD1;VC00000866;;;;20110505;99991231;;3200218257;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;78;PRD1;VC00000866;;;;20110505;99991231;;3200221588;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;80;PRD1;VC00000866;;;;20110505;99991231;;3200219902;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;83;PRD1;VC00000866;;;;20110505;99991231;;3200220015;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;85;PRD1;VC00000866;;;;20110505;99991231;;3200220360;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;86;PRD1;VC00000866;;;;20110505;99991231;;3200220380;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;87;PRD1;VC00000866;;;;20110505;99991231;;3200220381;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;88;PRD1;VC00000866;;;;20110505;99991231;;3200220401;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;89;PRD1;VC00000866;;;;20110505;99991231;;3200220623;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;90;PRD1;VC00000866;;;;20110505;99991231;;3200220627;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;93;PRD1;VC00000866;;;;20110505;99991231;;3200220914;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;97;PRD1;VC00000866;;;;20110505;99991231;;3200221059;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;101;PRD1;VC00000866;;;;20110505;99991231;;3200221027;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;103;PRD1;VC00000866;;;;20110505;99991231;;3200222222;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;106;PRD1;VC00000866;;;;20110505;99991231;;3200222899;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;107;PRD1;VC00000866;;;;20110505;99991231;;3200223087;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;109;PRD1;VC00000866;;;;20110505;99991231;;3200223167;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;113;PRD1;VC00000866;;;;20110505;99991231;;3200223327;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;114;PRD1;VC00000866;;;;20110505;99991231;;3200223333;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;115;PRD1;VC00000866;;;;20110505;99991231;;3200223473;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;116;PRD1;VC00000866;;;;20110505;99991231;;3200220952;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;119;PRD1;VC00000866;;;;20110505;99991231;;3200219947;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;121;PRD1;VC00000866;;;;20110505;99991231;;3200218811;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;122;PRD1;VC00000866;;;;20110505;99991231;;3200218093;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;126;PRD1;VC00000866;;;;20110505;99991231;;3200213475;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;128;PRD1;VC00000866;;;;20110505;99991231;;3200932545;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;129;PRD1;VC00000866;;;;20110505;99991231;;3200925685;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;130;PRD1;VC00000866;;;;20110505;99991231;;3200222148;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;132;PRD1;VC00000866;;;;20110505;99991231;;3200221109;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;133;PRD1;VC00000866;;;;20110505;99991231;;3200220934;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;137;PRD1;VC00000866;;;;20110505;99991231;;3200924854;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;139;PRD1;VC00000866;;;;20110505;99991231;;3200223587;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;140;PRD1;VC00000866;;;;20110505;99991231;;3200223314;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;143;PRD1;VC00000866;;;;20110505;99991231;;3200223774;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;146;PRD1;VC00000866;;;;20110505;99991231;;3200223972;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;148;PRD1;VC00000866;;;;20110505;99991231;;3200223784;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;149;PRD1;VC00000866;;;;20110505;99991231;;3200224170;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;150;PRD1;VC00000866;;;;20110505;99991231;;3200224171;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;151;PRD1;VC00000866;;;;20110505;99991231;;3200224309;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;152;PRD1;VC00000866;;;;20110505;99991231;;3200224310;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;153;PRD1;VC00000866;;;;20110505;99991231;;3200224340;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;155;PRD1;VC00000866;;;;20110505;99991231;;3200224409;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;156;PRD1;VC00000866;;;;20110505;99991231;;3200224530;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;157;PRD1;VC00000866;;;;20110505;99991231;;3200216865;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;158;PRD1;VC00000866;;;;20110505;99991231;;3200925790;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;159;PRD1;VC00000866;;;;20110505;99991231;;3200224695;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;160;PRD1;VC00000866;;;;20110505;99991231;;3200221486;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;161;PRD1;VC00000866;;;;20110505;99991231;;3200224926;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;162;PRD1;VC00000866;;;;20110505;99991231;;3200225028;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;163;PRD1;VC00000866;;;;20110505;99991231;;3200225059;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;164;PRD1;VC00000866;;;;20110505;99991231;;3200225096;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;165;PRD1;VC00000866;;;;20110505;99991231;;3200225379;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;166;PRD1;VC00000866;;;;20110505;99991231;;3200225500;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;167;PRD1;VC00000866;;;;20110505;99991231;;3200225577;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;168;PRD1;VC00000866;;;;20110505;99991231;;3200225714;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;169;PRD1;VC00000866;;;;20110505;99991231;;3200225762;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;170;PRD1;VC00000866;;;;20110505;99991231;;3200225765;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;171;PRD1;VC00000866;;;;20110505;99991231;;3200225766;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;173;PRD1;VC00000866;;;;20110505;99991231;;3200226253;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;174;PRD1;VC00000866;;;;20110505;99991231;;3200226259;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;175;PRD1;VC00000866;;;;20110505;99991231;;3200226387;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;176;PRD1;VC00000866;;;;20110505;99991231;;3200226464;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;177;PRD1;VC00000866;;;;20110505;99991231;;3200226521;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;178;PRD1;VC00000866;;;;20110505;99991231;;3200226537;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;179;PRD1;VC00000866;;;;20110505;99991231;;3200226538;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;180;PRD1;VC00000866;;;;20110505;99991231;;3200226539;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;181;PRD1;VC00000866;;;;20110505;99991231;;3200226562;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
853;182;PRD1;VC00000866;;;;20110505;99991231;;3200226630;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;2;PRD1;VC00000912;;;;20130927;29991231;;3200217603;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;3;PRD1;VC00000912;;;;20130927;29991231;;3200217074;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;5;PRD1;VC00000912;;;;20130927;29991231;;3200217730;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;6;PRD1;VC00000912;;;;20130927;29991231;;3200203564;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;7;PRD1;VC00000912;;;;20130927;29991231;;3200932136;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;8;PRD1;VC00000912;;;;20130927;29991231;;3200932126;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;9;PRD1;VC00000912;;;;20130927;29991231;;3200221591;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;10;PRD1;VC00000912;;;;20130927;29991231;;3200222523;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;11;PRD1;VC00000912;;;;20130927;29991231;;3200224206;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;12;PRD1;VC00000912;;;;20130927;29991231;;3200216626;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;13;PRD1;VC00000912;;;;20130927;29991231;;3200212187;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;14;PRD1;VC00000912;;;;20130927;29991231;;3200217412;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;15;PRD1;VC00000912;;;;20130927;29991231;;3200217420;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;16;PRD1;VC00000912;;;;20130927;29991231;;3200220800;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1505;17;PRD1;VC00000912;;;;20130927;29991231;;3200220673;;;20130927;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;1;PRD1;VC00000935;;;;20110505;99991231;;3200925007;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;2;PRD1;VC00000935;;;;20110505;99991231;;3200925045;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;3;PRD1;VC00000935;;;;20110505;99991231;;3200204776;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;4;PRD1;VC00000935;;;;20110505;99991231;;3200215750;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;5;PRD1;VC00000935;;;;20110505;99991231;;3200930428;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;6;PRD1;VC00000935;3200757794;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;7;PRD1;VC00000935;;;;20110505;99991231;;3200220243;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;8;PRD1;VC00000935;;;;20110505;99991231;;3200932506;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;9;PRD1;VC00000935;;;;20110505;99991231;;3200932576;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;10;PRD1;VC00000935;;;;20110505;99991231;;3200934271;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;11;PRD1;VC00000935;;;;20110505;99991231;;3200934225;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;12;PRD1;VC00000935;;;;20110505;99991231;;3200212023;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;13;PRD1;VC00000935;;;;20110505;99991231;;3200910533;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;14;PRD1;VC00000935;;;;20110505;99991231;;3200903351;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;15;PRD1;VC00000935;;;;20110505;99991231;;3200922213;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;16;PRD1;VC00000935;;;;20110505;99991231;;3200217022;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;17;PRD1;VC00000935;;;;20110505;99991231;;3200922290;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;18;PRD1;VC00000935;;;;20110505;99991231;;3200922388;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;19;PRD1;VC00000935;;;;20110505;99991231;;3200922401;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;20;PRD1;VC00000935;3200757976;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;21;PRD1;VC00000935;;;;20110505;99991231;;3200218640;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;22;PRD1;VC00000935;;;;20110505;99991231;;3200219865;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;23;PRD1;VC00000935;;;;20110505;99991231;;3200956287;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;24;PRD1;VC00000935;;;;20110505;99991231;;3200925958;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;25;PRD1;VC00000935;;;;20110505;99991231;;3200213925;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;26;PRD1;VC00000935;;;;20110505;99991231;;3200224512;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;27;PRD1;VC00000935;;;;20110505;99991231;;3200927579;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;28;PRD1;VC00000935;;;;20110505;99991231;;3200934231;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;29;PRD1;VC00000935;;;;20110505;99991231;;3200210240;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;30;PRD1;VC00000935;;;;20110505;99991231;;3200210918;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;31;PRD1;VC00000935;;;;20110505;99991231;;3200205620;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;32;PRD1;VC00000935;;;;20110505;99991231;;3200922203;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;33;PRD1;VC00000935;;;;20110505;99991231;;3200206127;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;34;PRD1;VC00000935;;;;20110505;99991231;;3200206455;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;35;PRD1;VC00000935;;;;20110505;99991231;;3200996326;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;38;PRD1;VC00000935;;;;20110505;99991231;;3200214137;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;39;PRD1;VC00000935;;;;20110505;99991231;;3200921746;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;40;PRD1;VC00000935;;;;20110505;99991231;;3200922418;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;41;PRD1;VC00000935;;;;20110505;99991231;;3200921744;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;42;PRD1;VC00000935;;;;20110505;99991231;;3200983926;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;43;PRD1;VC00000935;;;;20110505;99991231;;3200222139;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;44;PRD1;VC00000935;;;;20110505;99991231;;3200930139;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;45;PRD1;VC00000935;;;;20110505;99991231;;3200223481;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;46;PRD1;VC00000935;;;;20110505;99991231;;3200208761;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;47;PRD1;VC00000935;;;;20110505;99991231;;3200924940;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;48;PRD1;VC00000935;;;;20110505;99991231;;3200201785;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;49;PRD1;VC00000935;;;;20110505;99991231;;3200211632;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;50;PRD1;VC00000935;;;;20110505;99991231;;3200205607;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;51;PRD1;VC00000935;;;;20110505;99991231;;3200211953;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;52;PRD1;VC00000935;;;;20110505;99991231;;3200214536;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;53;PRD1;VC00000935;;;;20110505;99991231;;3200212874;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
